DateTime,18.52 73.85
21-08-2000,1.4347
22-08-2000,1.6845
23-08-2000,0.5197
24-08-2000,3.1019
25-08-2000,30.091
26-08-2000,0
27-08-2000,2.2227
28-08-2000,10.3405
29-08-2000,3.9756
30-08-2000,0.5098
31-08-2000,1.0801
01-09-2000,1.1354
02-09-2000,7.0505
03-09-2000,0.8286
04-09-2000,0.3212
05-09-2000,0.1933
06-09-2000,0.2129
07-09-2000,0
08-09-2000,0
09-09-2000,0.2065
10-09-2000,0.1933
11-09-2000,0
12-09-2000,0
13-09-2000,0
14-09-2000,0
15-09-2000,0
16-09-2000,0
17-09-2000,0
18-09-2000,0
19-09-2000,0
20-09-2000,0
21-09-2000,44.2843
22-09-2000,1.3883
23-09-2000,0.5634
24-09-2000,0
25-09-2000,0.5798
26-09-2000,31.7167
27-09-2000,0.1055
28-09-2000,10.813
29-09-2000,0.2122
30-09-2000,0
01-10-2000,2.3415
02-10-2000,0.1061
03-10-2000,0
04-10-2000,0
05-10-2000,0
06-10-2000,0
07-10-2000,4.5454
08-10-2000,2.1148
09-10-2000,0.4112
10-10-2000,14.2974
11-10-2000,0.8905
12-10-2000,11.4069
13-10-2000,0
14-10-2000,0
15-10-2000,6.0883
16-10-2000,0
17-10-2000,0
18-10-2000,0
19-10-2000,0
20-10-2000,0
21-10-2000,0
22-10-2000,0
23-10-2000,0
24-10-2000,0
25-10-2000,0
26-10-2000,0
27-10-2000,0
28-10-2000,0
29-10-2000,0
30-10-2000,0
31-10-2000,0
01-11-2000,0
02-11-2000,0
03-11-2000,0
04-11-2000,0
05-11-2000,0
06-11-2000,14.2488
07-11-2000,0
08-11-2000,0
09-11-2000,0
10-11-2000,0
11-11-2000,0
12-11-2000,0
13-11-2000,0
14-11-2000,0
15-11-2000,0
16-11-2000,0
17-11-2000,0
18-11-2000,0
19-11-2000,0
20-11-2000,0
21-11-2000,0
22-11-2000,0
23-11-2000,0
24-11-2000,0
25-11-2000,0
26-11-2000,0
27-11-2000,0
28-11-2000,0
29-11-2000,0
30-11-2000,0
01-12-2000,0
02-12-2000,0
03-12-2000,0
04-12-2000,0
05-12-2000,0
06-12-2000,0
07-12-2000,0
08-12-2000,0
09-12-2000,0
10-12-2000,0
11-12-2000,0
12-12-2000,0
13-12-2000,0
14-12-2000,0
15-12-2000,0
16-12-2000,0
17-12-2000,0
18-12-2000,0
19-12-2000,0
20-12-2000,0
21-12-2000,0
22-12-2000,0
23-12-2000,0
24-12-2000,0
25-12-2000,0
26-12-2000,0
27-12-2000,0
28-12-2000,0
29-12-2000,0
30-12-2000,0
31-12-2000,7.7312
01-01-2001,6.4538
02-01-2001,0
03-01-2001,0
04-01-2001,0
05-01-2001,0
06-01-2001,0
07-01-2001,0
08-01-2001,0
09-01-2001,0
10-01-2001,0
11-01-2001,0
12-01-2001,0
13-01-2001,0
14-01-2001,0
15-01-2001,0
16-01-2001,0
17-01-2001,0
18-01-2001,0
19-01-2001,0
20-01-2001,0
21-01-2001,0
22-01-2001,0
23-01-2001,0
24-01-2001,0
25-01-2001,0
26-01-2001,0
27-01-2001,0
28-01-2001,0
29-01-2001,0
30-01-2001,0
31-01-2001,0
01-02-2001,0
02-02-2001,0
03-02-2001,0
04-02-2001,0
05-02-2001,0
06-02-2001,0
07-02-2001,0
08-02-2001,0
09-02-2001,0
10-02-2001,0
11-02-2001,0
12-02-2001,0
13-02-2001,0
14-02-2001,0
15-02-2001,0
16-02-2001,0
17-02-2001,0
18-02-2001,0
19-02-2001,0
20-02-2001,0
21-02-2001,0
22-02-2001,0
23-02-2001,0
24-02-2001,0
25-02-2001,0
26-02-2001,0
27-02-2001,0
28-02-2001,0
01-03-2001,0
02-03-2001,0
03-03-2001,0
04-03-2001,0
05-03-2001,0
06-03-2001,0
07-03-2001,0
08-03-2001,0
09-03-2001,0
10-03-2001,0
11-03-2001,0
12-03-2001,0
13-03-2001,0
14-03-2001,0
15-03-2001,0
16-03-2001,0
17-03-2001,0
18-03-2001,0
19-03-2001,0
20-03-2001,0
21-03-2001,0
22-03-2001,0
23-03-2001,0
24-03-2001,0
25-03-2001,0
26-03-2001,0
27-03-2001,0
28-03-2001,0
29-03-2001,0
30-03-2001,0
31-03-2001,0
01-04-2001,0
02-04-2001,0
03-04-2001,0
04-04-2001,0.1382
05-04-2001,0
06-04-2001,0
07-04-2001,0
08-04-2001,0
09-04-2001,0
10-04-2001,0
11-04-2001,0
12-04-2001,0
13-04-2001,0
14-04-2001,0
15-04-2001,0
16-04-2001,0
17-04-2001,0
18-04-2001,0
19-04-2001,0
20-04-2001,0
21-04-2001,2.2227
22-04-2001,0
23-04-2001,0
24-04-2001,0
25-04-2001,0
26-04-2001,0
27-04-2001,0
28-04-2001,0
29-04-2001,0
30-04-2001,0
01-05-2001,0
02-05-2001,0
03-05-2001,0
04-05-2001,0
05-05-2001,0
06-05-2001,0
07-05-2001,0
08-05-2001,0
09-05-2001,0
10-05-2001,0
11-05-2001,0
12-05-2001,0
13-05-2001,0
14-05-2001,0
15-05-2001,0
16-05-2001,0
17-05-2001,0
18-05-2001,0
19-05-2001,0
20-05-2001,0.2171
21-05-2001,0
22-05-2001,0
23-05-2001,0
24-05-2001,1.7395
25-05-2001,0
26-05-2001,0
27-05-2001,0
28-05-2001,0
29-05-2001,4.2522
30-05-2001,0
31-05-2001,0
01-06-2001,0
02-06-2001,0
03-06-2001,0
04-06-2001,0
05-06-2001,0
06-06-2001,0
07-06-2001,1.2761
08-06-2001,23.8161
09-06-2001,9.5388
10-06-2001,3.7246
11-06-2001,0
12-06-2001,1.4243
13-06-2001,0.155
14-06-2001,0.351
15-06-2001,11.594
16-06-2001,2.1592
17-06-2001,1.6218
18-06-2001,11.2784
19-06-2001,0
20-06-2001,0.4464
21-06-2001,0
22-06-2001,0
23-06-2001,0
24-06-2001,0
25-06-2001,0.1011
26-06-2001,0
27-06-2001,0.1344
28-06-2001,12.9114
29-06-2001,2.465
30-06-2001,0
01-07-2001,0.6052
02-07-2001,0.1085
03-07-2001,4.8152
04-07-2001,15.8141
05-07-2001,2.0575
06-07-2001,1.1011
07-07-2001,2.4958
08-07-2001,4.526
09-07-2001,15.1505
10-07-2001,37.6805
11-07-2001,5.0145
12-07-2001,1.1714
13-07-2001,1.0284
14-07-2001,1.4719
15-07-2001,4.095
16-07-2001,4.0841
17-07-2001,7.1608
18-07-2001,2.0284
19-07-2001,0.5288
20-07-2001,0.6365
21-07-2001,0.3596
22-07-2001,0.3492
23-07-2001,3.6915
24-07-2001,4.3427
25-07-2001,1.7827
26-07-2001,0.7146
27-07-2001,0.627
28-07-2001,0.1659
29-07-2001,0.1593
30-07-2001,0.5979
31-07-2001,0.4603
01-08-2001,0
02-08-2001,0
03-08-2001,0
04-08-2001,7.5602
05-08-2001,2.3792
06-08-2001,0.5481
07-08-2001,12.0076
08-08-2001,14.4305
09-08-2001,1.6332
10-08-2001,0.8346
11-08-2001,2.0065
12-08-2001,0
13-08-2001,0
14-08-2001,1.7873
15-08-2001,8.6045
16-08-2001,11.2368
17-08-2001,6.4426
18-08-2001,3.921
19-08-2001,1.4456
20-08-2001,0
21-08-2001,0.9019
22-08-2001,0.6897
23-08-2001,0.3165
24-08-2001,0.473
25-08-2001,0.257
26-08-2001,0.3504
27-08-2001,0.1206
28-08-2001,1.1002
29-08-2001,0.2431
30-08-2001,0.6542
31-08-2001,0
01-09-2001,0.3132
02-09-2001,0
03-09-2001,0
04-09-2001,0.2899
05-09-2001,0
06-09-2001,0
07-09-2001,0
08-09-2001,0
09-09-2001,0
10-09-2001,0
11-09-2001,0
12-09-2001,0
13-09-2001,0
14-09-2001,0
15-09-2001,8.8554
16-09-2001,7.1334
17-09-2001,0.1273
18-09-2001,5.1991
19-09-2001,8.5501
20-09-2001,2.3564
21-09-2001,14.5438
22-09-2001,11.6222
23-09-2001,0.3559
24-09-2001,0
25-09-2001,0
26-09-2001,32.319
27-09-2001,0.115
28-09-2001,20.3551
29-09-2001,0.3097
30-09-2001,0
01-10-2001,0
02-10-2001,0
03-10-2001,0
04-10-2001,0
05-10-2001,0
06-10-2001,23.9667
07-10-2001,30.2558
08-10-2001,35.7343
09-10-2001,15.3756
10-10-2001,0.375
11-10-2001,3.0053
12-10-2001,0
13-10-2001,11.0942
14-10-2001,2.3194
15-10-2001,0
16-10-2001,15.2469
17-10-2001,0
18-10-2001,0
19-10-2001,0
20-10-2001,0
21-10-2001,0
22-10-2001,0
23-10-2001,0
24-10-2001,0
25-10-2001,0
26-10-2001,0
27-10-2001,0
28-10-2001,0
29-10-2001,0
30-10-2001,0
31-10-2001,0
01-11-2001,0
02-11-2001,0
03-11-2001,0
04-11-2001,0
05-11-2001,0
06-11-2001,0
07-11-2001,0
08-11-2001,0
09-11-2001,0
10-11-2001,0
11-11-2001,0
12-11-2001,0
13-11-2001,0
14-11-2001,0
15-11-2001,0
16-11-2001,0
17-11-2001,22.5784
18-11-2001,0
19-11-2001,0
20-11-2001,0
21-11-2001,0
22-11-2001,0
23-11-2001,0
24-11-2001,0
25-11-2001,0
26-11-2001,0
27-11-2001,0
28-11-2001,0
29-11-2001,0
30-11-2001,0
01-12-2001,0
02-12-2001,0
03-12-2001,0
04-12-2001,0
05-12-2001,0
06-12-2001,0
07-12-2001,0
08-12-2001,0
09-12-2001,0
10-12-2001,0
11-12-2001,0
12-12-2001,0
13-12-2001,0
14-12-2001,0
15-12-2001,0
16-12-2001,0
17-12-2001,0
18-12-2001,0
19-12-2001,0
20-12-2001,0
21-12-2001,0
22-12-2001,0
23-12-2001,0
24-12-2001,0
25-12-2001,0
26-12-2001,0
27-12-2001,0
28-12-2001,0
29-12-2001,0
30-12-2001,0
31-12-2001,0
01-01-2002,0
02-01-2002,0
03-01-2002,0
04-01-2002,0
05-01-2002,0
06-01-2002,0
07-01-2002,0
08-01-2002,0
09-01-2002,0
10-01-2002,0
11-01-2002,0
12-01-2002,0
13-01-2002,0
14-01-2002,0
15-01-2002,0
16-01-2002,0
17-01-2002,0
18-01-2002,0
19-01-2002,0
20-01-2002,0
21-01-2002,0
22-01-2002,0
23-01-2002,0
24-01-2002,0
25-01-2002,0
26-01-2002,0
27-01-2002,0
28-01-2002,0
29-01-2002,0
30-01-2002,0
31-01-2002,0
01-02-2002,0
02-02-2002,0
03-02-2002,0
04-02-2002,0
05-02-2002,0
06-02-2002,0
07-02-2002,0
08-02-2002,0
09-02-2002,0
10-02-2002,0
11-02-2002,0
12-02-2002,0
13-02-2002,0
14-02-2002,0
15-02-2002,0
16-02-2002,0
17-02-2002,0
18-02-2002,0
19-02-2002,0
20-02-2002,0
21-02-2002,0
22-02-2002,0
23-02-2002,0
24-02-2002,0
25-02-2002,0
26-02-2002,0
27-02-2002,0
28-02-2002,0
01-03-2002,0
02-03-2002,0
03-03-2002,0
04-03-2002,0
05-03-2002,0
06-03-2002,0
07-03-2002,0
08-03-2002,0
09-03-2002,0
10-03-2002,0
11-03-2002,0
12-03-2002,0
13-03-2002,0
14-03-2002,0
15-03-2002,0
16-03-2002,0
17-03-2002,0
18-03-2002,0
19-03-2002,0
20-03-2002,0
21-03-2002,0
22-03-2002,0
23-03-2002,0
24-03-2002,0
25-03-2002,0
26-03-2002,0
27-03-2002,0
28-03-2002,0
29-03-2002,0
30-03-2002,0
31-03-2002,0
01-04-2002,0
02-04-2002,0
03-04-2002,0
04-04-2002,0
05-04-2002,0
06-04-2002,0
07-04-2002,4.2148
08-04-2002,0
09-04-2002,1.2453
10-04-2002,0
11-04-2002,0
12-04-2002,0
13-04-2002,0
14-04-2002,0
15-04-2002,0
16-04-2002,0
17-04-2002,0
18-04-2002,0
19-04-2002,0
20-04-2002,0
21-04-2002,0.2874
22-04-2002,0
23-04-2002,0
24-04-2002,0
25-04-2002,0
26-04-2002,0
27-04-2002,0
28-04-2002,0
29-04-2002,0
30-04-2002,0
01-05-2002,0
02-05-2002,0
03-05-2002,0
04-05-2002,0
05-05-2002,0
06-05-2002,0
07-05-2002,0
08-05-2002,0
09-05-2002,17.4341
10-05-2002,0
11-05-2002,0
12-05-2002,0
13-05-2002,0
14-05-2002,0
15-05-2002,0
16-05-2002,0
17-05-2002,0
18-05-2002,0
19-05-2002,0
20-05-2002,0
21-05-2002,0
22-05-2002,0
23-05-2002,0
24-05-2002,0
25-05-2002,0
26-05-2002,0
27-05-2002,0
28-05-2002,0
29-05-2002,0
30-05-2002,0
31-05-2002,0
01-06-2002,3.654
02-06-2002,0
03-06-2002,2.2032
04-06-2002,0
05-06-2002,0
06-06-2002,0
07-06-2002,0
08-06-2002,0
09-06-2002,0
10-06-2002,0.1595
11-06-2002,1.8276
12-06-2002,26.4434
13-06-2002,0
14-06-2002,43.7053
15-06-2002,0
16-06-2002,6.5111
17-06-2002,1.328
18-06-2002,0
19-06-2002,0.8986
20-06-2002,0.1762
21-06-2002,0
22-06-2002,0.9288
23-06-2002,0.1683
24-06-2002,8.2821
25-06-2002,9.5638
26-06-2002,8.7423
27-06-2002,74.6351
28-06-2002,4.1292
29-06-2002,1.9123
30-06-2002,4.1329
01-07-2002,0.1718
02-07-2002,0.2226
03-07-2002,0
04-07-2002,0.4552
05-07-2002,0
06-07-2002,0
07-07-2002,0
08-07-2002,0
09-07-2002,0
10-07-2002,0
11-07-2002,0
12-07-2002,0
13-07-2002,0
14-07-2002,0
15-07-2002,0
16-07-2002,0.9495
17-07-2002,0.7012
18-07-2002,0.2811
19-07-2002,4.6005
20-07-2002,1.1331
21-07-2002,0.1185
22-07-2002,3.9944
23-07-2002,6.4638
24-07-2002,5.5583
25-07-2002,6.173
26-07-2002,1.8942
27-07-2002,0.8074
28-07-2002,0.886
29-07-2002,0
30-07-2002,0
31-07-2002,0
01-08-2002,0
02-08-2002,0
03-08-2002,7.2722
04-08-2002,0
05-08-2002,4.1754
06-08-2002,0.8873
07-08-2002,15.4775
08-08-2002,7.1669
09-08-2002,8.8151
10-08-2002,10.3535
11-08-2002,2.9856
12-08-2002,12.3022
13-08-2002,8.9525
14-08-2002,1.623
15-08-2002,2.2951
16-08-2002,1.7828
17-08-2002,0.7529
18-08-2002,11.0832
19-08-2002,3.0568
20-08-2002,0.3747
21-08-2002,0
22-08-2002,0.4192
23-08-2002,0
24-08-2002,0.3127
25-08-2002,8.1671
26-08-2002,2.1856
27-08-2002,0.5954
28-08-2002,0
29-08-2002,0
30-08-2002,0
31-08-2002,0.7119
01-09-2002,2.8811
02-09-2002,3.8816
03-09-2002,0
04-09-2002,6.3659
05-09-2002,13.0938
06-09-2002,1.6955
07-09-2002,0
08-09-2002,0
09-09-2002,0
10-09-2002,0
11-09-2002,0
12-09-2002,0
13-09-2002,0
14-09-2002,0
15-09-2002,0.2676
16-09-2002,0.3746
17-09-2002,0
18-09-2002,0
19-09-2002,0
20-09-2002,0
21-09-2002,0
22-09-2002,13.794
23-09-2002,0
24-09-2002,0
25-09-2002,0
26-09-2002,0
27-09-2002,0
28-09-2002,0
29-09-2002,4.6135
30-09-2002,0
01-10-2002,0
02-10-2002,0
03-10-2002,0
04-10-2002,0
05-10-2002,0
06-10-2002,0
07-10-2002,0
08-10-2002,0
09-10-2002,0
10-10-2002,0.479
11-10-2002,1.6174
12-10-2002,0
13-10-2002,0
14-10-2002,0
15-10-2002,0.1916
16-10-2002,10.3455
17-10-2002,0
18-10-2002,0
19-10-2002,0
20-10-2002,0
21-10-2002,0
22-10-2002,0
23-10-2002,0
24-10-2002,0
25-10-2002,0
26-10-2002,0
27-10-2002,0
28-10-2002,0
29-10-2002,0
30-10-2002,0
31-10-2002,0
01-11-2002,0
02-11-2002,0
03-11-2002,0
04-11-2002,0
05-11-2002,0
06-11-2002,0
07-11-2002,0
08-11-2002,0
09-11-2002,0
10-11-2002,0
11-11-2002,0.5089
12-11-2002,0
13-11-2002,0
14-11-2002,0
15-11-2002,0
16-11-2002,0
17-11-2002,0
18-11-2002,0
19-11-2002,0
20-11-2002,0
21-11-2002,0
22-11-2002,0
23-11-2002,0
24-11-2002,0
25-11-2002,0
26-11-2002,0
27-11-2002,0
28-11-2002,0
29-11-2002,0
30-11-2002,0
01-12-2002,0
02-12-2002,0
03-12-2002,0
04-12-2002,0
05-12-2002,0
06-12-2002,0
07-12-2002,0
08-12-2002,0
09-12-2002,0
10-12-2002,0
11-12-2002,0
12-12-2002,0
13-12-2002,0
14-12-2002,0
15-12-2002,0
16-12-2002,0
17-12-2002,0
18-12-2002,0
19-12-2002,0
20-12-2002,0
21-12-2002,0
22-12-2002,0
23-12-2002,0
24-12-2002,0
25-12-2002,0
26-12-2002,0
27-12-2002,0
28-12-2002,0
29-12-2002,0
30-12-2002,0
31-12-2002,0
01-01-2003,0
02-01-2003,0
03-01-2003,0
04-01-2003,0
05-01-2003,0
06-01-2003,0
07-01-2003,0
08-01-2003,0
09-01-2003,0
10-01-2003,0
11-01-2003,0
12-01-2003,0
13-01-2003,0
14-01-2003,0
15-01-2003,0
16-01-2003,0
17-01-2003,0
18-01-2003,0
19-01-2003,0
20-01-2003,0
21-01-2003,0
22-01-2003,0
23-01-2003,0
24-01-2003,0
25-01-2003,0
26-01-2003,0
27-01-2003,0
28-01-2003,0
29-01-2003,0
30-01-2003,0
31-01-2003,0
01-02-2003,0
02-02-2003,0
03-02-2003,0
04-02-2003,0
05-02-2003,0
06-02-2003,0
07-02-2003,0
08-02-2003,0
09-02-2003,0
10-02-2003,0
11-02-2003,0
12-02-2003,0
13-02-2003,0
14-02-2003,0
15-02-2003,0
16-02-2003,0
17-02-2003,0
18-02-2003,0
19-02-2003,3.0925
20-02-2003,0
21-02-2003,0
22-02-2003,0
23-02-2003,0
24-02-2003,0
25-02-2003,0
26-02-2003,0
27-02-2003,0
28-02-2003,0
01-03-2003,0
02-03-2003,0
03-03-2003,0
04-03-2003,0
05-03-2003,0
06-03-2003,0
07-03-2003,0
08-03-2003,0
09-03-2003,0
10-03-2003,0
11-03-2003,0
12-03-2003,0
13-03-2003,0
14-03-2003,0
15-03-2003,0
16-03-2003,0
17-03-2003,0
18-03-2003,0
19-03-2003,0
20-03-2003,0
21-03-2003,0
22-03-2003,0
23-03-2003,0
24-03-2003,0
25-03-2003,0
26-03-2003,0
27-03-2003,0
28-03-2003,0
29-03-2003,0
30-03-2003,0
31-03-2003,0
01-04-2003,0
02-04-2003,0
03-04-2003,0
04-04-2003,0
05-04-2003,0
06-04-2003,0
07-04-2003,0.1933
08-04-2003,0
09-04-2003,0.9664
10-04-2003,0
11-04-2003,0
12-04-2003,0
13-04-2003,0
14-04-2003,0
15-04-2003,0
16-04-2003,0
17-04-2003,0
18-04-2003,0
19-04-2003,0
20-04-2003,0
21-04-2003,0
22-04-2003,0
23-04-2003,0
24-04-2003,0
25-04-2003,0
26-04-2003,0
27-04-2003,0
28-04-2003,0
29-04-2003,0
30-04-2003,0
01-05-2003,0
02-05-2003,0
03-05-2003,0
04-05-2003,0
05-05-2003,0
06-05-2003,0
07-05-2003,0
08-05-2003,0
09-05-2003,0
10-05-2003,0
11-05-2003,0
12-05-2003,0
13-05-2003,0
14-05-2003,0
15-05-2003,0
16-05-2003,0
17-05-2003,0
18-05-2003,0
19-05-2003,0
20-05-2003,0
21-05-2003,0
22-05-2003,0
23-05-2003,0
24-05-2003,0
25-05-2003,0
26-05-2003,0
27-05-2003,0
28-05-2003,0
29-05-2003,0
30-05-2003,0
31-05-2003,0
01-06-2003,0.4033
02-06-2003,0
03-06-2003,0
04-06-2003,0
05-06-2003,0
06-06-2003,0
07-06-2003,0
08-06-2003,0
09-06-2003,0
10-06-2003,56.7856
11-06-2003,2.5359
12-06-2003,3.594
13-06-2003,4.3164
14-06-2003,0
15-06-2003,1.5507
16-06-2003,10.2752
17-06-2003,0.4582
18-06-2003,4.0597
19-06-2003,11.3961
20-06-2003,10.8747
21-06-2003,14.8951
22-06-2003,2.3184
23-06-2003,11.0413
24-06-2003,0
25-06-2003,2.1991
26-06-2003,1.6212
27-06-2003,0
28-06-2003,0.5583
29-06-2003,15.3474
30-06-2003,10.7179
01-07-2003,0.3128
02-07-2003,0
03-07-2003,0
04-07-2003,0.9185
05-07-2003,0.6298
06-07-2003,0
07-07-2003,1.6672
08-07-2003,4.4802
09-07-2003,1.9067
10-07-2003,9.073
11-07-2003,0.2449
12-07-2003,1.5507
13-07-2003,0
14-07-2003,1.1135
15-07-2003,0.3802
16-07-2003,0.298
17-07-2003,0.5376
18-07-2003,2.6513
19-07-2003,0.1079
20-07-2003,0
21-07-2003,0
22-07-2003,1.6433
23-07-2003,0.2614
24-07-2003,2.1413
25-07-2003,7.171
26-07-2003,12.8182
27-07-2003,9.5973
28-07-2003,35.964
29-07-2003,0.8101
30-07-2003,1.2411
31-07-2003,0
01-08-2003,0
02-08-2003,0.1209
03-08-2003,0.4397
04-08-2003,3.4509
05-08-2003,5.006
06-08-2003,11.0486
07-08-2003,11.971
08-08-2003,9.1543
09-08-2003,0
10-08-2003,0.1193
11-08-2003,0
12-08-2003,0
13-08-2003,1.1368
14-08-2003,0.3042
15-08-2003,1.8713
16-08-2003,1.3939
17-08-2003,0
18-08-2003,0
19-08-2003,1.7421
20-08-2003,4.1428
21-08-2003,1.6975
22-08-2003,2.6067
23-08-2003,7.3011
24-08-2003,5.5952
25-08-2003,0.7735
26-08-2003,1.3728
27-08-2003,0.8191
28-08-2003,5.4654
29-08-2003,5.7411
30-08-2003,1.884
31-08-2003,0
01-09-2003,0.5575
02-09-2003,2.3754
03-09-2003,1.7835
04-09-2003,0.3242
05-09-2003,1.0823
06-09-2003,0.5672
07-09-2003,1.1729
08-09-2003,0.3465
09-09-2003,0.3866
10-09-2003,0
11-09-2003,3.0931
12-09-2003,7.6663
13-09-2003,0.5949
14-09-2003,1.2811
15-09-2003,0.12
16-09-2003,0
17-09-2003,0
18-09-2003,0
19-09-2003,0
20-09-2003,0
21-09-2003,0
22-09-2003,0
23-09-2003,0
24-09-2003,0.7575
25-09-2003,0.787
26-09-2003,0
27-09-2003,1.3214
28-09-2003,11.1286
29-09-2003,5.8932
30-09-2003,0
01-10-2003,0.1933
02-10-2003,4.8994
03-10-2003,0.4967
04-10-2003,0
05-10-2003,0
06-10-2003,0
07-10-2003,46.3577
08-10-2003,0.4058
09-10-2003,19.0381
10-10-2003,0
11-10-2003,0
12-10-2003,0
13-10-2003,0
14-10-2003,0
15-10-2003,0
16-10-2003,0
17-10-2003,0
18-10-2003,0
19-10-2003,0
20-10-2003,0
21-10-2003,0
22-10-2003,0
23-10-2003,0
24-10-2003,0
25-10-2003,0
26-10-2003,0
27-10-2003,0
28-10-2003,0
29-10-2003,0
30-10-2003,0
31-10-2003,0
01-11-2003,0
02-11-2003,2.1261
03-11-2003,0
04-11-2003,0
05-11-2003,0
06-11-2003,0
07-11-2003,0
08-11-2003,0
09-11-2003,0
10-11-2003,0
11-11-2003,0
12-11-2003,0
13-11-2003,0
14-11-2003,0
15-11-2003,0
16-11-2003,0
17-11-2003,0
18-11-2003,0
19-11-2003,0
20-11-2003,0
21-11-2003,0
22-11-2003,0
23-11-2003,0
24-11-2003,0
25-11-2003,0
26-11-2003,0
27-11-2003,0
28-11-2003,0
29-11-2003,0
30-11-2003,0
01-12-2003,0
02-12-2003,0
03-12-2003,0
04-12-2003,0
